AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
9929,2023-11-18,2,267,109.0,54.7,4.71,588.0,16.9,267
9929,2023-11-19,2,268,103.0,51.5,4.955,576.0,16.1,268
9929,2023-11-20,2,269,101.0,50.7,4.925,594.0,17.3,269
9929,2023-11-21,2,270,104.0,51.95,4.859999999999999,606.0,17.1,270
9929,2023-11-22,2,271,105.0,52.5,4.824999999999999,600.0,16.9,271
9929,2023-11-23,2,272,107.0,53.5,5.105,594.0,17.1,272
9929,2023-11-24,2,273,98.7,49.349999999999994,4.885,570.0,16.6,273
9929,2023-11-25,2,274,99.4,49.7,4.755,558.0,16.1,274
9929,2023-11-26,2,275,95.6,47.8,4.92,558.0,16.7,275
9929,2023-11-27,2,276,105.0,52.650000000000006,4.915,600.0,17.0,276
9929,2023-11-28,2,277,98.3,49.15,5.050000000000001,600.0,16.3,277
9929,2023-11-29,2,278,102.0,51.05,4.92,582.0,17.0,278
9929,2023-11-30,2,279,101.0,50.6,4.835,576.0,17.1,279
9929,2023-12-01,2,280,88.8,44.400000000000006,5.025,528.0,16.0,280
9929,2023-12-02,2,281,104.0,52.05,5.109999999999999,570.0,16.9,281
9929,2023-12-03,2,282,108.0,54.099999999999994,5.12,594.0,17.0,282
9929,2023-12-04,2,283,104.0,52.099999999999994,5.255,564.0,17.6,283
9929,2023-12-05,2,284,92.1,46.05,4.745,558.0,16.9,284
9929,2023-12-06,2,285,106.0,52.9,5.205,594.0,16.8,285
9929,2023-12-07,2,286,99.5,49.75,5.1899999999999995,558.0,16.5,286
9929,2023-12-08,2,287,101.0,50.3,5.154999999999999,552.0,16.8,287
9929,2023-12-09,2,288,97.4,48.7,5.445,558.0,16.4,288
9929,2023-12-10,2,289,93.6,46.8,4.865,528.0,17.2,289
9929,2023-12-11,2,290,90.6,45.3,4.885,546.0,15.9,290
9929,2023-12-12,2,291,93.2,46.6,5.29,552.0,16.5,291
9929,2023-12-13,2,292,92.1,46.05,5.04,510.0,16.9,292
9929,2023-12-14,2,293,91.0,45.5,5.3100000000000005,528.0,17.2,293
9929,2023-12-15,2,294,88.4,44.2,5.59,480.0,18.0,294
9929,2023-12-16,2,295,94.7,47.35,5.41,564.0,17.2,295
9929,2023-12-17,2,296,89.0,44.5,5.300000000000001,504.0,16.8,296
9929,2023-12-18,2,297,87.6,43.8,5.140000000000001,546.0,17.2,297
9929,2023-12-19,2,298,88.6,44.3,4.85,516.0,17.2,298
9929,2023-12-20,2,299,92.7,46.349999999999994,5.42,540.0,17.8,299
9929,2023-12-21,2,300,86.7,43.349999999999994,5.050000000000001,606.0,16.1,300
9929,2023-12-22,2,301,93.2,46.599999999999994,5.5649999999999995,540.0,16.8,301
9929,2023-12-23,2,302,95.6,47.8,5.175,528.0,17.1,302
9929,2023-12-24,2,303,87.3,43.650000000000006,5.26,492.0,16.7,303
9929,2023-12-25,2,304,93.3,46.65,5.404999999999999,564.0,17.0,304
9929,2023-12-26,2,305,91.3,45.65,5.28,504.0,17.0,305
9933,2023-01-14,2,1,12.1,12.1,4.58,402.0,4.1,1
9933,2023-01-15,2,2,51.8,25.9,4.95,246.0,16.6,2
9933,2023-01-16,2,3,70.1,35.05,4.824999999999999,696.0,15.9,3
9933,2023-01-17,2,4,70.0,35.0,4.735,468.0,16.8,4
9933,2023-01-18,2,5,83.9,41.95,4.76,462.0,17.4,5
9933,2023-01-19,2,6,88.0,44.0,4.75,594.0,17.1,6
9933,2023-01-20,2,7,86.9,43.45,4.8100000000000005,570.0,16.7,7
9933,2023-01-21,2,8,92.5,46.25,4.720000000000001,546.0,17.4,8
9933,2023-01-22,2,9,93.5,46.75,4.93,576.0,17.1,9
9933,2023-01-23,2,10,93.3,46.65,4.6850000000000005,588.0,17.1,10
9933,2023-01-24,2,11,97.2,48.6,4.92,600.0,16.9,11
9933,2023-01-25,2,12,90.2,45.1,4.8100000000000005,564.0,16.4,12
9933,2023-01-26,2,13,101.0,50.6,4.77,612.0,17.2,13
9933,2023-01-27,2,14,101.0,50.65,4.705,600.0,17.2,14
9933,2023-01-28,2,15,105.0,52.25,4.8,642.0,16.7,15
9933,2023-01-29,2,16,107.0,53.7,4.83,606.0,16.9,16
9933,2023-01-30,2,17,91.1,45.55,4.76,684.0,15.7,17
9933,2023-01-31,2,18,104.0,51.900000000000006,4.575,642.0,16.0,18
9933,2023-02-01,2,19,112.0,56.1,4.705,702.0,17.4,19
9933,2023-02-02,2,20,102.0,51.05,4.859999999999999,714.0,15.2,20
9933,2023-02-03,2,21,95.1,47.55,4.775,612.0,15.8,21
9933,2023-02-04,2,22,105.0,52.25,4.67,588.0,16.8,22
9933,2023-02-05,2,23,105.0,52.400000000000006,4.77,666.0,16.6,23
9933,2023-02-06,2,24,107.0,53.3,4.755000000000001,618.0,16.9,24
9933,2023-02-07,2,25,106.0,52.95,4.79,630.0,16.9,25
9933,2023-02-08,2,26,106.0,52.75,4.825,636.0,16.4,26
9933,2023-02-09,2,27,101.0,50.650000000000006,4.845000000000001,678.0,16.1,27
9933,2023-02-10,2,28,102.0,51.1,4.635,654.0,16.3,28
9933,2023-02-11,2,29,111.0,55.45,4.75,696.0,16.5,29
9933,2023-02-12,2,30,110.0,55.15,4.92,654.0,17.0,30
9933,2023-02-13,2,31,93.1,46.55,4.835,654.0,16.3,31
9933,2023-02-14,2,32,106.0,52.8,4.74,684.0,15.8,32
9933,2023-02-15,2,33,102.0,50.85,4.87,606.0,16.1,33
9933,2023-02-16,2,34,113.0,56.25,4.99,630.0,17.1,34
9933,2023-02-17,2,35,116.0,57.95,4.74,684.0,16.3,35
9933,2023-02-18,2,36,115.0,57.6,4.78,636.0,17.2,36
9933,2023-02-19,2,37,112.0,56.2,4.9,672.0,16.8,37
9933,2023-02-20,2,38,106.0,53.2,4.8149999999999995,648.0,16.3,38
9933,2023-02-21,2,39,109.0,54.4,4.75,672.0,16.3,39
9933,2023-02-22,2,40,106.0,53.1,4.745,636.0,16.3,40
9933,2023-02-23,2,41,118.0,58.95,4.74,672.0,17.0,41
9933,2023-02-24,2,42,118.0,59.2,4.66,762.0,16.6,42
9933,2023-02-25,2,43,120.0,60.1,4.79,660.0,17.8,43
9933,2023-02-26,2,44,116.0,58.2,4.77,672.0,17.2,44
9933,2023-02-27,2,45,110.0,55.1,4.779999999999999,654.0,17.1,45
9933,2023-02-28,2,46,121.0,60.35,4.86,702.0,17.1,46
9933,2023-03-01,2,47,118.0,58.9,4.835,660.0,17.1,47
9933,2023-03-02,2,48,117.0,58.3,4.57,618.0,17.4,48
9933,2023-03-03,2,49,114.0,56.95,4.745,654.0,16.9,49
9933,2023-03-04,2,50,118.0,59.099999999999994,4.725,642.0,16.9,50
9933,2023-03-05,2,51,114.0,57.0,4.79,678.0,16.8,51
9933,2023-03-06,2,52,112.0,56.099999999999994,4.890000000000001,642.0,17.0,52
9933,2023-03-07,2,53,111.0,55.25,4.785,630.0,17.0,53
9933,2023-03-08,2,54,112.0,56.05,4.71,648.0,16.9,54
9933,2023-03-09,2,55,121.0,60.650000000000006,4.875,702.0,17.2,55
9933,2023-03-10,2,56,119.0,59.35,4.745,696.0,16.9,56
9933,2023-03-11,2,57,119.0,59.35,4.795,702.0,16.9,57
9933,2023-03-12,2,58,116.0,58.2,4.67,690.0,16.4,58
9933,2023-03-13,2,59,115.0,57.7,4.71,672.0,17.1,59
9933,2023-03-14,2,60,119.0,59.4,4.675,714.0,17.2,60
9933,2023-03-15,2,61,116.0,57.900000000000006,4.805,684.0,16.5,61
9933,2023-03-16,2,62,107.0,53.7,4.545,726.0,16.6,62
9933,2023-03-17,2,63,120.0,59.95,4.755,798.0,16.6,63
9933,2023-03-18,2,64,113.0,56.400000000000006,4.68,708.0,16.1,64
9933,2023-03-19,2,65,98.4,49.2,4.67,792.0,13.2,65
9933,2023-03-20,2,66,120.0,59.849999999999994,4.885,756.0,27.0,66
9933,2023-03-21,2,67,103.0,51.5,4.805,780.0,14.4,67
9933,2023-03-22,2,68,107.0,53.45,5.01,672.0,16.2,68
9933,2023-03-23,2,69,101.0,50.65,4.795,678.0,15.0,69
9933,2023-03-24,2,70,98.6,49.3,4.84,696.0,16.2,70
9933,2023-03-25,2,71,98.7,49.35,4.66,756.0,14.8,71
9933,2023-03-26,2,72,100.0,50.099999999999994,4.455,732.0,13.9,72
9933,2023-03-27,2,73,108.0,54.1,4.51,750.0,16.5,73
9933,2023-03-28,2,74,97.9,48.95,5.0649999999999995,732.0,15.2,74
9933,2023-03-29,2,75,116.0,58.05,4.77,714.0,16.4,75
9933,2023-03-30,2,76,100.0,50.099999999999994,4.9399999999999995,618.0,16.8,76
9933,2023-03-31,2,77,107.0,53.349999999999994,4.685,690.0,27.0,77
9933,2023-04-01,2,78,109.0,54.45,4.775,660.0,16.6,78
9933,2023-04-02,2,79,113.0,56.55,4.73,726.0,17.1,79
9933,2023-04-03,2,80,112.0,56.2,4.125,696.0,17.0,80
9933,2023-04-04,2,81,107.0,53.7,4.635,666.0,17.2,81
9933,2023-04-05,2,82,115.0,57.650000000000006,4.85,648.0,17.1,82
9933,2023-04-06,2,83,113.0,56.65,4.885,702.0,16.5,83
9933,2023-04-07,2,84,116.0,57.75,4.91,768.0,16.9,84
9933,2023-04-08,2,85,111.0,55.35,4.9350000000000005,678.0,16.2,85
9933,2023-04-09,2,86,108.0,53.900000000000006,5.255,630.0,16.0,86
9933,2023-04-10,2,87,108.0,54.15,4.855,546.0,16.3,87
9933,2023-04-11,2,88,115.0,57.3,4.82,690.0,16.8,88
9933,2023-04-12,2,89,111.0,55.5,5.07,654.0,17.0,89
9933,2023-04-13,2,90,109.0,54.650000000000006,4.915,660.0,16.8,90
9933,2023-04-14,2,91,113.0,56.55,4.83,708.0,16.8,91
9933,2023-04-15,2,92,110.0,55.2,4.800000000000001,720.0,17.0,92
9933,2023-04-16,2,93,101.0,50.55,4.715,660.0,15.2,93
9933,2023-04-17,2,94,106.0,52.85,4.71,828.0,13.7,94
9933,2023-04-18,2,95,104.0,51.8,4.640000000000001,720.0,15.5,95
9933,2023-04-19,2,96,113.0,56.25,4.9399999999999995,666.0,16.8,96
9933,2023-04-20,2,97,109.0,54.6,4.97,696.0,16.7,97
9933,2023-04-21,2,98,113.0,56.7,5.09,660.0,16.4,98
9933,2023-04-22,2,99,108.0,54.2,4.835,660.0,16.9,99
9933,2023-04-23,2,100,95.5,47.75,4.975,654.0,16.6,100
9933,2023-04-24,2,101,116.0,58.1,4.9,714.0,17.1,101
9933,2023-04-25,2,102,114.0,57.2,4.615,744.0,17.0,102
9933,2023-04-26,2,103,113.0,56.3,4.5600000000000005,660.0,16.7,103
9933,2023-04-27,2,104,111.0,55.55,4.85,678.0,17.3,104
9933,2023-04-28,2,105,116.0,57.95,4.895,696.0,17.2,105
9933,2023-04-29,2,106,112.0,56.0,4.88,672.0,17.1,106
9933,2023-04-30,2,107,109.0,54.5,4.875,684.0,17.3,107
9933,2023-05-01,2,108,110.0,55.0,4.885,666.0,16.9,108
9933,2023-05-02,2,109,108.0,54.15,4.965,714.0,15.6,109
9933,2023-05-03,2,110,112.0,55.900000000000006,4.98,672.0,16.7,110
9933,2023-05-04,2,111,112.0,55.95,5.0,672.0,17.0,111
9933,2023-05-05,2,112,103.0,51.25,5.045,666.0,16.6,112
9933,2023-05-06,2,113,102.0,50.95,5.01,726.0,16.0,113
9933,2023-05-07,2,114,95.9,47.95,4.904999999999999,726.0,13.6,114
9933,2023-05-08,2,115,96.5,48.25,4.8,666.0,17.0,115
9933,2023-05-09,2,116,95.0,47.5,4.725,630.0,15.5,116
9933,2023-05-10,2,117,111.0,55.25,4.715,618.0,18.7,117
9933,2023-05-11,2,118,109.0,54.6,5.025,630.0,17.4,118
9933,2023-05-12,2,119,113.0,56.45,4.77,666.0,17.1,119
9933,2023-05-13,2,120,108.0,53.95,4.925000000000001,690.0,16.6,120
9933,2023-05-14,2,121,107.0,53.25,4.970000000000001,696.0,15.6,121
9933,2023-05-15,2,122,103.0,51.6,4.74,696.0,15.2,122
9933,2023-05-16,2,123,104.0,51.9,4.755,738.0,16.1,123
9933,2023-05-17,2,124,97.0,48.5,4.725,756.0,13.5,124
9933,2023-05-18,2,125,112.0,55.849999999999994,4.79,804.0,16.5,125
9933,2023-05-19,2,126,106.0,53.099999999999994,4.94,756.0,16.5,126
9933,2023-05-20,2,127,111.0,55.45,4.6850000000000005,684.0,17.0,127
9933,2023-05-21,2,128,107.0,53.349999999999994,5.04,678.0,16.3,128
9933,2023-05-22,2,129,104.0,51.75,5.01,684.0,16.1,129
9933,2023-05-23,2,130,112.0,55.95,4.915,702.0,17.2,130
9933,2023-05-24,2,131,119.0,59.699999999999996,4.995,732.0,17.5,131
9933,2023-05-25,2,132,115.0,57.35,4.83,630.0,17.1,132
9933,2023-05-26,2,133,108.0,54.15,4.76,648.0,17.1,133
9933,2023-05-27,2,134,104.0,51.849999999999994,4.8100000000000005,666.0,16.4,134
9933,2023-05-28,2,135,106.0,53.1,4.74,654.0,17.0,135
9933,2023-05-29,2,136,113.0,56.3,4.705,684.0,17.4,136
9933,2023-05-30,2,137,114.0,57.15,4.66,690.0,16.9,137
9933,2023-05-31,2,138,112.0,55.95,4.625,636.0,16.9,138
9933,2023-06-01,2,139,111.0,55.5,4.825,732.0,16.2,139
9933,2023-06-02,2,140,102.0,51.2,4.824999999999999,726.0,16.5,140
9933,2023-06-03,2,141,111.0,55.65,4.765000000000001,600.0,18.3,141
9933,2023-06-04,2,142,111.0,55.45,4.885,684.0,16.9,142
9933,2023-06-05,2,143,110.0,55.05,4.76,672.0,16.9,143
9933,2023-06-06,2,144,103.0,51.25,4.885,666.0,16.5,144
9933,2023-06-07,2,145,106.0,53.15,4.615,690.0,16.6,145
9933,2023-06-08,2,146,116.0,58.0,4.885,678.0,17.2,146
9933,2023-06-09,2,147,97.9,48.95,4.85,786.0,16.4,147
9933,2023-06-10,2,148,101.0,50.5,4.76,654.0,15.2,148
9933,2023-06-11,2,149,105.0,52.6,4.865,816.0,15.7,149
9933,2023-06-12,2,150,91.3,45.650000000000006,4.609999999999999,720.0,14.2,150
9933,2023-06-13,2,151,96.1,48.05,4.859999999999999,708.0,15.4,151
9933,2023-06-14,2,152,109.0,54.65,5.11,780.0,16.8,152
9933,2023-06-15,2,153,109.0,54.6,4.54,780.0,16.7,153
9933,2023-06-16,2,154,109.0,54.25,4.734999999999999,606.0,17.1,154
9933,2023-06-17,2,155,106.0,52.95,5.075,738.0,16.4,155
9933,2023-06-18,2,156,99.2,49.599999999999994,4.82,708.0,15.4,156
9933,2023-06-19,2,157,112.0,55.8,4.6850000000000005,666.0,16.6,157
9933,2023-06-20,2,158,102.0,51.2,5.07,624.0,17.2,158
9933,2023-06-21,2,159,100.0,50.15,4.720000000000001,654.0,16.6,159
9933,2023-06-22,2,160,91.9,45.95,4.615,762.0,14.8,160
9933,2023-06-23,2,161,101.0,50.55,4.890000000000001,576.0,15.9,161
9933,2023-06-24,2,162,99.6,49.8,4.79,666.0,16.6,162
9933,2023-06-25,2,163,97.0,48.5,4.76,702.0,15.3,163
9933,2023-06-26,2,164,96.1,48.05,4.609999999999999,708.0,15.6,164
9933,2023-06-27,2,165,100.0,50.1,4.855,672.0,15.8,165
9933,2023-06-28,2,166,90.2,45.099999999999994,4.720000000000001,792.0,13.5,166
9933,2023-06-29,2,167,97.5,48.75,4.72,720.0,15.4,167
9933,2023-06-30,2,168,91.2,45.6,4.915,702.0,15.4,168
9933,2023-07-01,2,169,106.0,52.8,4.720000000000001,774.0,16.3,169
9933,2023-07-02,2,170,99.3,49.65,5.205,720.0,16.6,170
9933,2023-07-03,2,171,106.0,52.849999999999994,4.875,702.0,16.7,171
9933,2023-07-04,2,172,98.4,49.2,4.925000000000001,738.0,15.9,172
9933,2023-07-05,2,173,98.6,49.3,5.075,750.0,16.6,173
9933,2023-07-06,2,174,104.0,51.75,4.785,714.0,16.6,174
9933,2023-07-07,2,175,105.0,52.55,4.74,756.0,15.8,175
9933,2023-07-08,2,176,98.0,49.0,4.5,834.0,15.1,176
9933,2023-07-09,2,177,105.0,52.65,4.91,714.0,16.9,177
9933,2023-07-10,2,178,103.0,51.65,4.985,702.0,16.4,178
9933,2023-07-11,2,179,98.2,49.099999999999994,4.875,714.0,16.0,179
9933,2023-07-12,2,180,104.0,51.9,4.73,696.0,17.0,180
9933,2023-07-13,2,181,100.0,50.2,4.945,720.0,16.9,181
9933,2023-07-14,2,182,105.0,52.45,5.0,606.0,17.9,182
9933,2023-07-15,2,183,110.0,54.8,5.045,636.0,17.3,183
9933,2023-07-16,2,184,100.0,50.1,4.92,750.0,16.1,184
9933,2023-07-17,2,185,103.0,51.349999999999994,4.84,576.0,17.5,185
9933,2023-07-18,2,186,101.0,50.3,4.68,684.0,16.8,186
9933,2023-07-19,2,187,109.0,54.65,4.965,714.0,17.0,187
9933,2023-07-20,2,188,99.1,49.55,5.029999999999999,732.0,16.5,188
9933,2023-07-21,2,189,89.8,44.900000000000006,4.88,612.0,15.6,189
9933,2023-07-22,2,190,96.1,48.05,4.73,570.0,17.2,190
9933,2023-07-23,2,191,98.8,49.4,4.755000000000001,636.0,16.5,191
9933,2023-07-24,2,192,101.0,50.45,4.92,516.0,17.2,192
9933,2023-07-25,2,193,96.7,48.349999999999994,4.98,630.0,16.6,193
9933,2023-07-26,2,194,101.0,50.400000000000006,4.995,672.0,16.0,194
9933,2023-07-27,2,195,108.0,54.1,4.975,690.0,17.9,195
9933,2023-07-28,2,196,80.5,40.25,4.985,666.0,14.8,196
9933,2023-07-29,2,197,70.7,35.35,4.93,696.0,13.4,197
9933,2023-07-30,2,198,27.5,13.75,4.98,576.0,6.5,198
9933,2023-07-31,2,199,25.9,12.950000000000001,5.035,450.0,7.6,199
9933,2023-08-01,2,200,19.2,9.6,4.720000000000001,330.0,6.7,200
9933,2023-08-02,2,201,22.1,11.05,4.58,450.0,7.4,201
9933,2023-08-03,2,202,38.0,19.0,4.49,528.0,8.5,202
9933,2023-08-04,2,203,53.2,26.6,4.99,600.0,10.8,203
9933,2023-08-05,2,204,55.2,27.6,5.195,642.0,10.6,204
9933,2023-08-06,2,205,62.8,31.400000000000002,4.83,618.0,11.3,205
9933,2023-08-07,2,206,68.1,34.05,4.98,600.0,10.9,206
9933,2023-08-08,2,207,76.4,38.2,4.655,582.0,15.8,207
9933,2023-08-09,2,208,77.2,38.6,4.56,786.0,13.0,208
9933,2023-08-10,2,209,82.0,41.0,5.005,684.0,12.9,209
9933,2023-08-11,2,210,90.0,45.0,5.4350000000000005,630.0,15.4,210
9933,2023-08-12,2,211,95.4,47.7,5.35,726.0,15.7,211
9933,2023-08-13,2,212,92.4,46.2,5.655,612.0,15.3,212
9933,2023-08-14,2,213,89.2,44.599999999999994,5.5600000000000005,612.0,16.6,213
9933,2023-08-15,2,214,97.8,48.9,5.305,720.0,16.6,214
9933,2023-08-16,2,215,94.4,47.2,5.085,636.0,16.6,215
9933,2023-08-17,2,216,86.3,43.15,5.08,696.0,13.9,216
9933,2023-08-18,2,217,79.9,39.95,4.715,618.0,15.0,217
9933,2023-08-19,2,218,83.5,41.75,4.82,576.0,14.6,218
9933,2023-08-20,2,219,91.7,45.85,5.029999999999999,660.0,15.8,219
9933,2023-08-21,2,220,88.0,44.0,5.24,672.0,15.6,220
9933,2023-08-22,2,221,83.2,41.6,4.98,738.0,12.8,221
9933,2023-08-23,2,222,87.1,43.55,4.79,594.0,14.9,222
9933,2023-08-24,2,223,75.7,37.85,4.915,762.0,10.7,223
9933,2023-08-25,2,224,74.4,37.2,4.88,786.0,12.1,224
9933,2023-08-26,2,225,80.9,40.45,4.85,654.0,16.3,225
9933,2023-08-27,2,226,77.6,38.8,4.66,624.0,14.8,226
9933,2023-08-28,2,227,79.5,39.75,4.855,672.0,13.4,227
9933,2023-08-29,2,228,85.2,42.6,4.63,756.0,13.4,228
9933,2023-08-30,2,229,83.2,41.6,4.895,744.0,13.9,229
9933,2023-08-31,2,230,80.4,40.2,5.0,708.0,12.3,230
9933,2023-09-01,2,231,93.1,46.55,4.945,648.0,15.8,231
9933,2023-09-02,2,232,91.1,45.55,4.74,642.0,16.0,232
9933,2023-09-03,2,233,84.4,42.2,4.87,690.0,14.6,233
9933,2023-09-04,2,234,82.8,41.4,4.949999999999999,690.0,14.6,234
9933,2023-09-05,2,235,78.7,39.349999999999994,4.8149999999999995,738.0,12.2,235
9933,2023-09-06,2,236,86.0,43.0,4.66,822.0,14.9,236
9933,2023-09-07,2,237,79.6,39.8,4.675000000000001,678.0,14.5,237
9933,2023-09-08,2,238,84.5,42.25,4.745,660.0,14.0,238
9933,2023-09-09,2,239,81.9,40.95,4.495,678.0,15.9,239
9933,2023-09-10,2,240,77.2,38.599999999999994,4.76,738.0,13.6,240
9933,2023-09-11,2,241,75.6,37.8,4.77,738.0,13.1,241
9933,2023-09-12,2,242,76.8,38.400000000000006,4.779999999999999,744.0,11.1,242
9933,2023-09-13,2,243,81.2,40.6,4.5649999999999995,642.0,14.4,243
9933,2023-09-14,2,244,73.4,36.7,4.67,618.0,14.6,244
9933,2023-09-15,2,245,80.2,40.1,4.855,612.0,15.4,245
9933,2023-09-16,2,246,78.3,39.150000000000006,4.645,606.0,15.6,246
9933,2023-09-17,2,247,82.4,41.2,4.62,612.0,16.5,247
9933,2023-09-18,2,248,88.4,44.2,4.755,702.0,17.1,248
9933,2023-09-19,2,249,75.6,37.8,4.945,624.0,14.9,249
9933,2023-09-20,2,250,84.1,42.05,4.63,696.0,14.3,250
9933,2023-09-21,2,251,79.7,39.85,5.02,630.0,15.5,251
9933,2023-09-22,2,252,77.2,38.6,4.99,678.0,12.9,252
9933,2023-09-23,2,253,86.3,43.15,4.925,672.0,16.2,253
9933,2023-09-24,2,254,76.2,38.099999999999994,4.640000000000001,678.0,13.1,254
9933,2023-09-25,2,255,52.8,26.4,4.775,666.0,10.7,255
9933,2023-09-26,2,256,36.2,18.1,4.675,582.0,7.6,256
9933,2023-09-27,2,257,41.5,20.75,4.5,522.0,10.6,257
9933,2023-09-28,2,258,44.2,22.1,5.32,498.0,16.4,258
9933,2023-09-29,2,259,47.2,23.6,4.525,606.0,9.5,259
9933,2023-09-30,2,260,54.1,27.049999999999997,4.475,522.0,11.1,260
9933,2023-10-01,2,261,57.1,28.549999999999997,4.965,480.0,12.3,261
9933,2023-10-02,2,262,63.6,31.8,4.83,570.0,13.2,262
9933,2023-10-03,2,263,72.3,36.15,5.095000000000001,546.0,15.4,263
9933,2023-10-04,2,264,72.5,36.25,4.825,672.0,14.1,264
9933,2023-10-05,2,265,76.4,38.2,5.01,672.0,15.0,265
9933,2023-10-06,2,266,74.7,37.35,4.795,612.0,12.2,266
9933,2023-10-07,2,267,78.4,39.2,4.59,666.0,15.7,267
9933,2023-10-08,2,268,65.3,32.65,4.48,600.0,11.4,268
9933,2023-10-09,2,269,79.1,39.55,4.47,642.0,15.0,269
9933,2023-10-10,2,270,79.1,39.55,4.595000000000001,660.0,14.5,270
9933,2023-10-11,2,271,78.4,39.2,5.02,654.0,16.1,271
9933,2023-10-12,2,272,73.2,36.6,5.01,702.0,12.7,272
9933,2023-10-13,2,273,72.0,36.0,4.885,714.0,12.1,273
9933,2023-10-14,2,274,72.3,36.15,4.845000000000001,642.0,12.1,274
9933,2023-10-15,2,275,71.8,35.900000000000006,4.94,654.0,12.4,275
9933,2023-10-16,2,276,79.3,39.65,5.03,750.0,12.4,276
9933,2023-10-17,2,277,71.2,35.6,4.845000000000001,654.0,11.7,277
9933,2023-10-18,2,278,79.2,39.599999999999994,5.015,714.0,13.3,278
9933,2023-10-19,2,279,64.9,32.45,4.85,648.0,10.4,279
9933,2023-10-20,2,280,71.6,35.8,4.875,630.0,11.3,280
9933,2023-10-21,2,281,78.2,39.1,4.9,708.0,11.9,281
9933,2023-10-22,2,282,64.7,32.349999999999994,4.97,654.0,11.6,282
9933,2023-10-23,2,283,74.3,37.150000000000006,4.965,630.0,12.9,283
9933,2023-10-24,2,284,78.4,39.2,5.16,648.0,14.9,284
9933,2023-10-25,2,285,73.9,36.95,4.99,666.0,13.2,285
9933,2023-10-26,2,286,67.3,33.65,4.955,660.0,12.1,286
9933,2023-10-27,2,287,67.5,33.75,5.130000000000001,660.0,11.7,287
9933,2023-10-28,2,288,72.8,36.4,4.7,756.0,11.9,288
9933,2023-10-29,2,289,71.0,35.5,4.885,630.0,12.9,289
9933,2023-10-30,2,290,75.0,37.5,5.045,666.0,13.3,290
9933,2023-10-31,2,291,78.7,39.35,4.925,660.0,15.7,291
9933,2023-11-01,2,292,66.7,33.35,4.9399999999999995,648.0,12.7,292
9933,2023-11-02,2,293,68.5,34.25,5.035,642.0,14.0,293
9933,2023-11-03,2,294,78.3,39.15,4.995,744.0,14.2,294
9933,2023-11-04,2,295,69.5,34.75,5.055,684.0,11.0,295
9933,2023-11-05,2,296,65.1,32.55,5.1,618.0,11.9,296
9933,2023-11-06,2,297,59.9,29.95,5.175000000000001,678.0,10.3,297
9933,2023-11-07,2,298,65.2,32.6,5.09,636.0,10.6,298
9933,2023-11-08,2,299,64.8,32.400000000000006,5.175000000000001,618.0,11.9,299
9933,2023-11-09,2,300,68.4,34.2,5.175,720.0,10.7,300
9933,2023-11-10,2,301,58.6,29.3,5.07,696.0,9.1,301
9933,2023-11-11,2,302,66.8,33.4,4.66,726.0,11.0,302
9933,2023-11-12,2,303,60.7,30.35,5.26,648.0,10.6,303
9933,2023-11-13,2,304,56.1,28.049999999999997,5.17,636.0,9.9,304
9933,2023-11-14,2,305,65.2,32.6,5.195,732.0,11.0,305
9939,2023-04-05,2,1,,,,0.0,,1
9939,2023-04-06,2,2,59.9,29.950000000000003,4.64,912.0,13.8,2
9939,2023-04-07,2,3,70.3,35.15,5.449999999999999,894.0,15.7,3
9939,2023-04-08,2,4,83.5,41.75,5.475,528.0,16.9,4
9939,2023-04-09,2,5,92.2,46.1,4.925000000000001,576.0,17.9,5
9939,2023-04-10,2,6,89.9,44.95,5.205,624.0,17.2,6
9939,2023-04-11,2,7,102.0,50.85,5.18,654.0,19.1,7
9939,2023-04-12,2,8,101.0,50.5,4.845000000000001,636.0,17.5,8
9939,2023-04-13,2,9,113.0,56.3,4.88,660.0,17.4,9
9939,2023-04-14,2,10,93.9,46.95,4.57,606.0,17.2,10
9939,2023-04-15,2,11,103.0,51.349999999999994,5.155,672.0,17.0,11
9939,2023-04-16,2,12,110.0,55.1,4.975,708.0,17.2,12
9939,2023-04-17,2,13,110.0,55.05,4.575,660.0,17.1,13
9939,2023-04-18,2,14,112.0,55.8,4.605,708.0,17.2,14
9939,2023-04-19,2,15,109.0,54.45,4.93,720.0,17.0,15
9939,2023-04-20,2,16,116.0,58.0,5.02,666.0,17.0,16
9939,2023-04-21,2,17,126.0,63.050000000000004,4.904999999999999,810.0,16.7,17
9939,2023-04-22,2,18,107.0,53.45,4.675,720.0,16.1,18
9939,2023-04-23,2,19,123.0,61.25,5.02,708.0,16.9,19
9939,2023-04-24,2,20,113.0,56.7,4.99,756.0,16.7,20
9939,2023-04-25,2,21,99.1,49.55,4.68,648.0,17.1,21
9939,2023-04-26,2,22,107.0,53.55,4.665,732.0,16.7,22
9939,2023-04-27,2,23,103.0,51.25,4.875,732.0,16.6,23
9939,2023-04-28,2,24,114.0,56.900000000000006,5.0600000000000005,708.0,16.8,24
9939,2023-04-29,2,25,117.0,58.5,5.09,732.0,16.6,25
9939,2023-04-30,2,26,118.0,59.0,4.755,756.0,16.2,26
9939,2023-05-01,2,27,121.0,60.650000000000006,4.745,768.0,17.2,27
9939,2023-05-02,2,28,122.0,61.05,4.9399999999999995,750.0,17.0,28
